기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2020,가평군,경기도교육청,경기도 가평군,설악고등학교,,공립,주간,N,,55,52,56,,,,5,0,168
2020,가평군,경기도교육청,경기도 가평군,청평고등학교,,공립,주간,N,,69,69,84,,,,4,2,228
2020,가평군,경기도가평교육지원청,경기도 가평군,청심국제중학교,,사립,주간,N,,106,104,109,,,,0,0,319
2020,가평군,경기도가평교육지원청,경기도 가평군,가평중학교,,공립,주간,N,,177,158,161,,,,9,2,507
2020,가평군,경기도가평교육지원청,경기도 가평군,가평북중학교,,공립,주간,N,,14,12,15,,,,0,0,41
2020,가평군,경기도가평교육지원청,경기도 가평군,설악중학교,,공립,주간,N,,63,68,80,,,,2,0,213
2020,가평군,경기도가평교육지원청,경기도 가평군,조종중학교,,공립,주간,N,,86,59,72,,,,1,0,218
2020,가평군,경기도가평교육지원청,경기도 가평군,노비따스음악중고등학교(중),,사립,N,,,12,0,0,0,0,0,0,0,12
2020,가평군,경기도가평교육지원청,경기도 가평군,가평초등학교,,공립,,N,,117,139,133,129,122,140,7,0,787
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,향동숲내초등학교,,공립,,N,,149,124,118,109,79,80,1,0,660
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,향동초등학교,,공립,,N,,58,51,46,35,15,20,1,0,226
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,지축초등학교,,공립,,N,,102,96,101,65,69,56,2,0,491
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,서정초등학교,,공립,,N,,50,89,78,82,86,102,3,0,490
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,양일초등학교,,공립,,N,,205,247,221,241,221,229,0,0,1364
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양동산초등학교,,공립,,N,,246,250,227,200,185,185,10,0,1303
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,도래울초등학교,,공립,,N,,176,227,193,179,151,156,6,0,1088
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,가람초등학교,,공립,,N,,88,72,90,92,84,88,4,0,518
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,강선초등학교,,공립,,N,,103,132,126,120,131,176,2,0,790
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,고봉초등학교,,공립,,N,,76,52,66,57,75,80,5,0,411
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,고양백석초등학교,,공립,,N,,90,115,108,127,112,125,0,0,677
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,고양신일초등학교,,공립,,N,,125,144,125,168,158,211,0,0,931
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양용현초등학교,,공립,,N,,66,56,57,57,63,53,2,0,354
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양초등학교,,공립,,N,,81,85,105,90,100,110,5,0,576
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양화수초등학교,,공립,,N,,87,118,133,139,128,158,5,0,768
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양화정초등학교,,공립,,N,,203,211,229,226,206,189,0,0,1264
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,금계초등학교,,공립,,N,,83,98,85,90,70,89,1,0,516
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,낙민초등학교,,공립,,N,,101,120,118,134,145,133,0,0,751
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,내유초등학교,,공립,,N,,159,176,134,148,134,138,12,0,901
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,냉천초등학교,,공립,,N,,64,72,70,67,59,58,2,0,392
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,능곡초등학교,,공립,,N,,85,118,100,103,92,103,9,0,610
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,대곡초등학교,,공립,,N,,14,24,23,27,26,38,0,0,152
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,대화초등학교,,공립,,N,,73,98,84,94,84,113,2,0,548
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,덕은초등학교,,공립,,N,,31,57,39,37,39,33,4,0,240
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,덕이초등학교,,공립,,N,,51,54,52,44,43,45,5,0,294
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,무원초등학교,,공립,,N,,122,140,152,153,148,147,4,0,866
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,문촌초등학교,,공립,,N,,69,69,63,72,55,85,12,0,425
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,문화초등학교,,공립,,N,,115,116,138,151,156,175,4,0,855
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,백마초등학교,,공립,,N,,65,104,103,130,111,156,9,0,678
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,백신초등학교,,공립,,N,,85,78,85,90,78,90,4,0,510
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,백양초등학교,,공립,,N,,43,56,46,49,53,57,6,0,310
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,벽제초등학교,,공립,,N,,43,55,66,51,65,70,0,0,350
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,삼송초등학교,,공립,,N,,236,235,218,204,166,164,5,0,1228
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,상탄초등학교,,공립,,N,,152,186,171,167,172,161,8,0,1017
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,성라초등학교,,공립,,N,,75,77,96,80,83,101,4,0,516
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,성사초등학교,,공립,,N,,135,162,150,150,156,162,10,12,937
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,성석초등학교,,공립,,N,,15,15,21,18,15,23,3,0,110
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,성신초등학교,,공립,,N,,88,128,102,114,101,110,10,0,653
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,성저초등학교,,공립,,N,,62,70,56,67,66,95,6,0,422
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,한류초등학교,,공립,,N,,215,153,130,112,76,77,4,0,767
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,창릉초등학교,,공립,,N,,85,65,47,42,39,32,5,0,315
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,소만초등학교,,공립,,N,,51,64,71,65,77,63,4,0,395
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,송포초등학교,,공립,,N,,85,94,85,92,90,89,0,0,535
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,일산은행초등학교,,공립,,N,,41,49,50,58,52,69,6,0,325
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,신능초등학교,,공립,,N,,34,41,41,37,43,68,4,0,268
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,신원초등학교,,공립,,N,,249,273,254,226,206,189,6,0,1403
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,신촌초등학교,,공립,,N,,61,89,85,117,112,124,6,0,594
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,안곡초등학교,,공립,,N,,85,83,76,111,82,95,4,0,536
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,오마초등학교,,공립,,N,,167,230,210,220,256,271,0,0,1354
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,용두초등학교,,공립,,N,,6,6,10,6,7,12,5,0,52
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,용정초등학교,,공립,,N,,24,33,20,29,34,39,16,0,195
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,원당초등학교,,공립,,N,,63,91,88,96,105,106,6,0,555
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,원중초등학교,,공립,,N,,150,150,150,166,185,153,11,0,965
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,율동초등학교,,공립,,N,,50,39,55,52,74,55,5,0,330
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,일산초등학교,,공립,,N,,46,44,45,58,58,59,7,4,321
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,장성초등학교,,공립,,N,,59,64,59,55,70,59,5,0,371
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,장촌초등학교,,공립,,N,,36,32,38,37,28,46,0,0,217
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,저동초등학교,,공립,,N,,79,79,69,86,98,90,0,0,501
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,정발초등학교,,공립,,N,,156,175,167,213,199,212,0,0,1122
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,주엽초등학교,,공립,,N,,63,89,89,106,98,117,0,0,562
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,중산초등학교,,공립,,N,,70,73,89,80,78,79,0,0,469
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,지도초등학교,,공립,,N,,133,132,116,144,124,158,0,0,807
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,토당초등학교,,공립,,N,,39,36,59,48,49,63,9,0,303
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,풍산초등학교,,공립,,N,,131,147,158,181,144,182,6,0,949
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,한수초등학교,,공립,,N,,93,106,114,106,115,113,5,0,652
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,행남초등학교,,공립,,N,,39,41,34,31,34,61,0,0,240
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,행신초등학교,,공립,,N,,64,59,59,66,89,71,6,0,414
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,행주초등학교,,공립,,N,,13,9,13,15,8,7,0,0,65
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,현산초등학교,,공립,,N,,155,138,145,147,132,161,9,0,887
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,호곡초등학교,,공립,,N,,224,256,221,205,183,178,11,0,1278
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,호수초등학교,,공립,,N,,74,90,80,86,77,105,4,0,516
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,화중초등학교,,공립,,N,,71,90,94,85,84,93,0,0,517
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,황룡초등학교,,공립,,N,,53,82,67,72,62,79,12,0,427
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,흥도초등학교,,공립,,N,,241,259,277,229,210,171,5,0,1392
2020,고양시,경기도교육청,경기도 고양시 일산서구,경기영상과학고등학교,,공립,주간,N,,223,237,248,,,,0,0,708
2020,고양시,경기도교육청,경기도 고양시 일산동구,중산고등학교,,공립,주간,N,,319,306,296,,,,6,0,927
2020,고양시,경기도교육청,경기도 고양시 일산서구,가좌고등학교,,공립,주간,N,,318,310,300,,,,4,0,932
2020,고양시,경기도교육청,경기도 고양시 덕양구,성사고등학교,,공립,주간,N,,237,251,230,,,,6,7,731
2020,고양시,경기도교육청,경기도 고양시 일산서구,고양예술고등학교,,사립,주간,N,,273,269,254,,,,0,0,796
2020,고양시,경기도교육청,경기도 고양시 덕양구,고양일고등학교,,공립,주간,N,,189,200,182,,,,8,0,579
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,서정중학교,,공립,주간,N,,169,192,143,,,,9,0,513
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,하늘초등학교,,공립,,N,,113,124,115,94,95,93,5,0,639
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,모당초등학교,,공립,,N,,123,146,115,101,107,92,2,0,686
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,아람초등학교,,공립,,N,,49,70,78,73,94,82,6,0,452
2020,고양시,경기도교육청,경기도 고양시 일산서구,일산고등학교,,공립,주간,N,,232,236,260,,,,0,0,728
2020,고양시,경기도교육청,경기도 고양시 일산서구,일산대진고등학교,,사립,주간,N,,351,341,321,,,,0,0,1013
2020,고양시,경기도교육청,경기도 고양시 일산서구,일산동고등학교,,공립,주간,N,,319,315,318,,,,5,0,957
2020,고양시,경기도교육청,경기도 고양시 일산서구,일산국제컨벤션고등학교,,공립,주간,N,,234,258,233,,,,9,0,734
2020,고양시,경기도교육청,경기도 고양시 일산동구,저동고등학교,,공립,주간,N,,322,313,313,,,,11,0,959
2020,고양시,경기도교육청,경기도 고양시 일산동구,정발고등학교,,공립,주간,N,,314,316,286,,,,9,0,925
2020,고양시,경기도교육청,경기도 고양시 일산서구,주엽고등학교,,공립,주간,N,,353,357,340,,,,15,0,1065
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,가좌초등학교,,공립,,N,,109,132,125,118,146,139,8,0,777
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,다솜초등학교,,공립,,N,,110,121,116,132,104,123,8,0,714
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,풍동초등학교,,공립,,N,,63,76,79,80,52,55,9,0,414
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,한뫼초등학교,,공립,,N,,131,143,171,152,163,155,4,0,919
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,목암초등학교,,공립,,N,,159,200,192,220,197,198,5,0,1171
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양관산초등학교,,공립,,N,,80,103,95,97,112,101,6,0,594
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,고양한내초등학교,,공립,,N,,85,85,67,76,79,85,4,0,481
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,한산초등학교,,공립,,N,,162,169,146,156,154,142,5,0,934
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,백송초등학교,,공립,,N,,147,166,167,148,131,140,0,0,899
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양오금초등학교,,공립,,N,,89,92,110,75,65,22,6,0,459
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,향동중학교,,공립,주간,N,,110,72,45,,,,0,0,227
2020,고양시,경기도교육청,경기도 고양시 일산동구,세원고등학교,,사립,주간,N,,157,162,146,,,,0,0,465
2020,고양시,경기도교육청,경기도 고양시 일산동구,안곡고등학교,,공립,주간,N,,317,304,309,,,,11,4,945
2020,고양시,경기도교육청,경기도 고양시 덕양구,서정고등학교,,공립,주간,N,,286,292,272,,,,10,0,860
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,일산양일중학교,,공립,주간,N,,419,371,377,,,,4,0,1171
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,신원중학교,,공립,주간,N,,264,174,161,,,,4,0,603
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,고양송산중학교,,공립,주간,N,,261,276,219,,,,4,0,760
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,풍동중학교,,공립,주간,N,,278,241,214,,,,1,0,734
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,안곡중학교,,공립,주간,N,,348,353,312,,,,10,0,1023
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,장성중학교,,공립,주간,N,,189,175,180,,,,7,0,551
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,저동중학교,,공립,주간,N,,181,189,180,,,,3,0,553
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,정발중학교,,공립,주간,N,,341,308,312,,,,0,0,961
2020,고양시,경기도교육청,경기도 고양시 덕양구,행신고등학교,,공립,주간,N,,292,312,277,,,,13,0,894
2020,고양시,경기도교육청,경기도 고양시 덕양구,화수고등학교,,공립,주간,N,,297,316,291,,,,13,0,917
2020,고양시,경기도교육청,경기도 고양시 덕양구,화정고등학교,,공립,주간,N,,291,298,269,,,,6,0,864
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,현산중학교,,공립,주간,N,,185,120,174,,,,6,5,490
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,목암중학교,,공립,주간,N,,300,259,284,,,,6,0,849
2020,고양시,경기도교육청,경기도 고양시 일산서구,백송고등학교,,사립,주간,N,,125,121,122,,,,0,0,368
2020,고양시,경기도교육청,경기도 고양시 덕양구,고양외국어고등학교,,사립,주간,N,,252,241,228,,,,0,0,721
2020,고양시,경기도교육청,경기도 고양시 덕양구,고양고등학교,,공립,주간,N,,183,188,179,,,,5,0,555
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,대송중학교,,공립,주간,N,,202,186,202,,,,6,0,596
2020,고양시,경기도교육청,경기도 고양시 덕양구,도래울고등학교,,공립,주간,N,,245,261,226,,,,2,0,734
2020,고양시,경기도교육청,경기도 고양시 일산서구,대화고등학교,,공립,주간,N,,327,319,312,,,,7,0,965
2020,고양시,경기도교육청,경기도 고양시 일산서구,덕이고등학교,,공립,주간,N,,326,297,290,,,,0,0,913
2020,고양시,경기도교육청,경기도 고양시 일산동구,고양국제고등학교,,공립,주간,N,,206,202,195,,,,0,0,603
2020,고양시,경기도교육청,경기도 고양시 일산동구,저현고등학교,,공립,주간,N,,320,317,297,,,,5,0,939
2020,고양시,경기도교육청,경기도 고양시 덕양구,고양동산고등학교,,공립,주간,N,,207,216,200,,,,5,0,628
2020,고양시,경기도교육청,경기도 고양시 일산서구,신일비즈니스고등학교,,공립,주간,N,,183,153,151,,,,12,0,499
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,도래울중학교,,공립,주간,N,,322,254,220,,,,3,0,799
2020,고양시,경기도교육청,경기도 고양시 덕양구,무원고등학교,,공립,주간,N,,269,240,272,,,,12,0,793
2020,고양시,경기도교육청,경기도 고양시 일산동구,백마고등학교,,공립,주간,N,,328,334,318,,,,0,0,980
2020,고양시,경기도교육청,경기도 고양시 일산동구,백석고등학교,,공립,주간,N,,326,309,319,,,,0,0,954
2020,고양시,경기도교육청,경기도 고양시 일산동구,백신고등학교,,공립,주간,N,,310,319,308,,,,6,0,943
2020,고양시,경기도교육청,경기도 고양시 덕양구,백양고등학교,,공립,주간,N,,288,307,266,,,,8,0,869
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,성사중학교,,공립,주간,N,,182,181,180,,,,12,0,555
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,덕이중학교,,공립,주간,N,,362,305,240,,,,6,0,913
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,풍산중학교,,공립,주간,N,,186,171,183,,,,2,0,542
2020,고양시,경기도교육청,경기도 고양시 덕양구,능곡고등학교,,공립,주간,N,,294,285,267,,,,0,0,846
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,중산중학교,,공립,주간,N,,166,185,164,,,,2,0,517
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,지도중학교,,공립,주간,N,,184,205,180,,,,6,0,575
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,한수중학교,,공립,주간,N,,279,241,200,,,,9,0,729
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,행신중학교,,공립,주간,N,,186,163,155,,,,3,0,507
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,호곡중학교,,공립,주간,N,,308,242,251,,,,4,0,805
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,화수중학교,,공립,주간,N,,310,272,303,,,,7,0,892
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,화정중학교,,공립,주간,N,,251,230,249,,,,0,0,730
2020,고양시,경기도교육청,경기도 고양시 일산동구,풍동고등학교,,공립,주간,N,,264,253,259,,,,10,0,786
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,티엘비유글로벌학교(중),,사립,N,,,18,16,13,0,0,0,0,0,47
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,광성드림학교,,사립,N,,,40,40,30,0,0,0,0,0,110
2020,고양시,경기도교육청,경기도 고양시 일산서구,광성드림학교(고),,사립,N,,,21,0,0,0,0,0,0,0,21
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,티엘비유글로벌학교(초),,사립,N,,,0,0,0,1,5,15,0,0,21
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,광성드림학교(초),,사립,N,,,40,40,40,40,40,38,0,0,238
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,가람중학교,,공립,주간,N,,146,144,147,,,,0,0,437
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양중학교,,공립,주간,N,,344,305,232,,,,6,0,887
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,능곡중학교,,공립,주간,N,,145,153,157,,,,0,0,455
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,대화중학교,,공립,주간,N,,189,180,183,,,,0,0,552
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,덕양중학교,,공립,주간,N,,66,45,80,,,,4,0,195
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,무원중학교,,공립,주간,N,,190,170,136,,,,7,6,509
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,발산중학교,,공립,주간,N,,280,245,262,,,,4,0,791
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,백마중학교,,공립,주간,N,,217,216,275,,,,6,0,714
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,백석중학교,,공립,주간,N,,187,188,186,,,,2,0,563
2020,고양시,경기도고양교육지원청,경기도 고양시 일산동구,백신중학교,,공립,주간,N,,281,250,250,,,,2,0,783
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,백양중학교,,공립,주간,N,,179,171,185,,,,3,0,538
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,고양제일중학교,,사립,주간,N,,341,335,311,,,,0,0,987
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,신능중학교,,공립,주간,N,,132,135,137,,,,5,0,409
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,신일중학교,,공립,주간,N,,315,312,288,,,,2,0,917
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,오마중학교,,공립,주간,N,,347,316,342,,,,0,0,1005
2020,고양시,경기도고양교육지원청,경기도 고양시 덕양구,원당중학교,,공립,주간,N,,87,75,92,,,,0,0,254
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,일산동중학교,,공립,주간,N,,221,202,188,,,,6,0,617
2020,고양시,경기도고양교육지원청,경기도 고양시 일산서구,일산중학교,,공립,주간,N,,139,133,128,,,,7,0,407
2020,과천시,경기도안양과천교육지원청,경기도 과천시,청계초등학교,,공립,,N,,107,113,109,82,97,119,11,0,638
2020,과천시,경기도안양과천교육지원청,경기도 과천시,과천초등학교,,공립,,N,,98,94,86,112,93,90,5,0,578
2020,과천시,경기도안양과천교육지원청,경기도 과천시,관문초등학교,,공립,,N,,52,69,43,45,59,86,5,0,359
2020,과천시,경기도안양과천교육지원청,경기도 과천시,문원초등학교,,공립,,N,,221,217,208,222,233,206,0,0,1307
2020,과천시,경기도안양과천교육지원청,경기도 과천시,과천중학교,,공립,주간,N,,201,202,242,,,,6,0,651
2020,과천시,경기도교육청,경기도 과천시,과천여자고등학교,,사립,주간,N,,127,128,161,,,,0,0,416
2020,과천시,경기도교육청,경기도 과천시,과천외국어고등학교,,사립,주간,N,,225,227,211,,,,0,0,663
2020,과천시,경기도교육청,경기도 과천시,과천중앙고등학교,,공립,주간,N,,176,172,183,,,,3,0,534
2020,과천시,경기도안양과천교육지원청,경기도 과천시,과천문원중학교,,공립,주간,N,,341,340,309,,,,6,0,996
2020,과천시,경기도교육청,경기도 과천시,과천고등학교,,공립,주간,N,,184,202,182,,,,12,0,580
2020,광명시,경기도교육청,경기도 광명시,운산고등학교,,공립,주간,N,,244,263,247,,,,13,0,767
2020,광명시,경기도교육청,경기도 광명시,충현고등학교,,공립,주간,N,,268,204,227,,,,0,0,699
2020,광명시,경기도교육청,경기도 광명시,광명고등학교,,공립,주간,N,,302,307,285,,,,13,0,907
2020,광명시,경기도교육청,경기도 광명시,경기항공고등학교,,사립,주간,N,,88,66,61,,,,0,0,215
2020,광명시,경기도교육청,경기도 광명시,광명북고등학교,,공립,주간,N,,325,325,306,,,,15,6,977
2020,광명시,경기도교육청,경기도 광명시,명문고등학교,,공립,주간,N,,330,334,308,,,,13,0,985
2020,광명시,경기도교육청,경기도 광명시,광명경영회계고등학교,,공립,주간,N,,154,163,173,,,,11,0,501
2020,광명시,경기도교육청,경기도 광명시,광문고등학교,,공립,주간,N,,275,302,279,,,,3,0,859
2020,광명시,경기도광명교육지원청,경기도 광명시,광문중학교,,공립,주간,N,,159,152,151,,,,6,0,468
2020,광명시,경기도교육청,경기도 광명시,광휘고등학교,,공립,주간,N,,260,267,265,,,,6,0,798
2020,광명시,경기도광명교육지원청,경기도 광명시,충현중학교,,공립,주간,N,,173,286,235,,,,7,0,701
2020,광명시,경기도광명교육지원청,경기도 광명시,가림중학교,,공립,주간,N,,191,179,203,,,,13,0,586
2020,광명시,경기도광명교육지원청,경기도 광명시,광남중학교,,공립,주간,N,,320,284,301,,,,13,0,918
